Test Case,Process ID,Arrival Time,Burst Time
1,P1,0,5
1,P2,2,10
1,P3,4,15
1,P4,6,20
1,P5,8,25
2,P1,1,2
2,P2,3,4
2,P3,5,6
2,P4,7,8
2,P5,9,10
3,P1,10,20
3,P2,12,25
3,P3,14,30
3,P4,16,35
3,P5,18,40
4,P1,20,5
4,P2,22,10
4,P3,24,15
4,P4,26,20
4,P5,28,25
5,P1,30,25
5,P2,32,20
5,P3,34,15
5,P4,36,10
5,P5,38,5
6,P1,7,2
6,P2,13,30
6,P3,17,5
6,P4,19,25
6,P5,23,3
7,P1,40,10
7,P2,40,12
7,P3,40,10
7,P4,50,20
7,P5,50,22
8,P1,15,8
8,P2,45,18
8,P3,75,28
8,P4,105,5
8,P5,135,15
9,P1,55,8
9,P2,55,12
9,P3,55,6
9,P4,55,14
9,P5,55,10

