TESTCASE,AVG WAITING TIME,AVG TURNAROUND TIME,AVG RESPONSE TIME,TOTAL CONTEXT SWITCHES
1,20.23,31.15,19.23,15
2,1.83,10.17,1.83,5
3,41.62,54.25,40.19,22
4,27.72,37.56,26.94,21
5,37.39,46.89,36.61,23
6,5.12,16.75,5.12,7
7,18.67,30.89,18.67,9
8,43.94,56.76,42.88,22
9,7.60,17.30,7.60,9
10,14.00,26.70,14.00,10
11,32.42,44.58,32.42,13
12,17.27,29.91,17.27,12
13,10.00,17.53,10.00,18
14,49.85,60.25,46.85,28
15,14.33,25.89,14.33,10
16,34.40,46.00,33.80,20
17,42.67,53.87,42.67,19
18,29.44,40.38,29.44,21
19,30.71,41.41,30.71,20
20,49.63,60.47,49.42,25
21,18.19,26.94,18.19,17
22,14.50,27.80,14.50,10
23,63.00,76.60,58.50,27
24,35.61,46.50,35.61,20
25,2.20,12.40,2.20,4
26,2.57,9.14,2.57,6
27,6.75,16.92,6.75,11
28,27.82,37.35,27.29,21
29,49.90,60.20,49.15,26
30,30.71,40.88,29.82,21
31,11.17,19.50,11.17,13
32,17.91,28.91,17.91,12
33,8.20,16.80,8.20,5
34,47.33,57.22,45.67,24
35,22.46,33.46,21.77,16
36,12.67,25.11,12.67,9
37,18.62,29.00,18.62,15
38,7.00,19.17,7.00,6
39,10.29,18.21,10.29,15
40,18.08,29.00,18.08,15
41,10.60,19.67,10.60,16
42,6.69,15.85,6.69,13
43,30.53,40.32,29.00,25
44,7.67,17.11,7.67,8
45,43.31,55.92,42.77,17
46,3.78,11.78,3.78,8
47,20.50,28.60,20.50,23
48,29.31,39.38,29.00,22
49,9.17,19.58,9.17,12
50,14.00,23.62,14.00,15
51,4.14,15.57,4.14,6
52,47.00,56.55,45.05,30
53,21.33,31.33,21.33,10
54,11.07,20.29,11.07,14
55,23.27,37.18,23.27,11
56,42.25,51.65,41.30,25
57,9.88,21.62,9.88,8
58,0.17,8.33,0.17,5
59,27.64,36.45,27.64,11
60,4.86,15.86,4.86,7
61,12.25,20.88,12.25,17
62,6.17,18.17,6.17,5
63,47.12,58.76,46.41,22
64,50.25,64.38,49.06,20
65,2.40,9.00,2.40,4
66,20.77,30.00,20.77,14
67,13.11,25.67,13.11,9
68,0.40,12.20,0.40,4
69,24.73,35.80,24.73,18
70,62.39,74.83,59.50,26
71,1.17,8.50,1.17,5
72,39.00,50.21,39.00,17
73,0.00,6.40,0.00,4
74,5.50,18.83,5.50,5
75,8.14,20.14,8.14,6
76,23.93,34.50,23.93,17
77,16.83,27.67,16.83,13
78,12.25,24.00,12.25,8
79,4.33,15.33,4.33,5
80,33.73,44.47,33.00,17
81,7.29,19.43,7.29,6
82,4.12,14.88,4.12,7
83,40.12,53.50,37.25,20
84,3.75,11.75,3.75,7
85,2.10,11.40,2.10,9
86,12.64,23.36,12.64,12
87,40.72,51.72,40.00,22
88,7.07,14.71,7.07,16
89,50.00,60.45,48.60,30
90,37.12,48.06,33.47,23
91,46.50,58.38,45.38,18
92,22.09,33.27,22.09,12
93,44.17,55.94,41.94,24
94,4.90,14.40,4.90,9
95,47.80,58.25,47.80,25
96,8.62,22.00,8.62,7
97,45.88,56.29,44.94,23
98,50.20,60.90,48.90,25
99,41.11,52.47,39.42,25
100,14.38,25.50,14.38,8
